VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,trip_duration,pickup_month
1,2024-01-07 19:42:06,2024-01-07 19:51:25,1.0,2.6,1.0,N,229,79,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,19,9.316666666666666,2024-01
2,2024-01-13 20:30:13,2024-01-13 20:41:36,2.0,1.71,1.0,N,164,249,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,20,11.383333333333333,2024-01
2,2024-01-29 18:16:46,2024-01-29 18:28:22,1.0,1.44,1.0,N,164,48,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0,18,11.6,2024-01
2,2024-01-02 11:02:11,2024-01-02 11:23:22,2.0,2.17,1.0,N,186,237,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,11,21.183333333333334,2024-01
2,2024-01-29 13:01:55,2024-01-29 13:10:12,1.0,1.0,1.0,N,158,114,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,13,8.283333333333333,2024-01
2,2024-01-10 17:37:30,2024-01-10 18:14:05,1.0,13.96,1.0,N,138,254,1,57.6,7.5,0.5,14.71,6.94,1.0,90.0,0.0,1.75,17,36.583333333333336,2024-01
1,2024-01-07 10:41:03,2024-01-07 10:59:57,6.0,3.5,1.0,N,79,230,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0,10,18.9,2024-01
2,2024-01-26 19:55:45,2024-01-26 19:55:54,2.0,0.0,2.0,N,79,79,3,-70.0,-5.0,-0.5,0.0,0.0,-1.0,-79.0,-2.5,0.0,19,0.15,2024-01
2,2024-01-19 09:30:51,2024-01-19 09:44:18,,5.04,,,166,143,0,24.62,0.0,0.5,0.0,0.0,1.0,28.62,,,9,13.45,2024-01
2,2024-01-31 21:59:16,2024-01-31 22:14:08,1.0,3.69,1.0,N,186,13,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0,21,14.866666666666667,2024-01
2,2024-01-14 14:23:36,2024-01-14 15:13:22,1.0,19.12,2.0,N,142,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0,14,49.766666666666666,2024-01
2,2024-01-19 14:13:27,2024-01-19 14:26:56,1.0,2.22,1.0,N,234,211,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,14,13.483333333333333,2024-01
1,2024-01-25 08:33:26,2024-01-25 08:43:02,,0.0,,,152,24,0,12.67,0.0,0.5,0.0,0.0,1.0,14.17,,,8,9.6,2024-01
2,2024-01-18 18:54:31,2024-01-18 19:19:41,1.0,3.15,1.0,N,238,100,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,18,25.166666666666668,2024-01
2,2024-01-04 13:37:48,2024-01-04 13:41:23,1.0,0.69,1.0,N,234,90,1,5.8,0.0,0.5,0.78,0.0,1.0,10.58,2.5,0.0,13,3.5833333333333335,2024-01
1,2024-01-25 16:48:28,2024-01-25 16:56:41,2.0,1.0,1.0,N,90,79,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0,16,8.216666666666667,2024-01
2,2024-01-25 21:28:21,2024-01-25 21:31:22,1.0,0.44,1.0,N,100,170,1,5.1,1.0,0.5,1.01,0.0,1.0,11.11,2.5,0.0,21,3.0166666666666666,2024-01
1,2024-01-27 01:39:37,2024-01-27 01:58:08,2.0,3.5,1.0,N,164,231,1,19.8,3.5,0.5,0.0,0.0,1.0,24.8,2.5,0.0,1,18.516666666666666,2024-01
1,2024-01-30 16:45:07,2024-01-30 16:49:05,0.0,0.5,1.0,N,142,142,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0,16,3.966666666666667,2024-01
2,2024-01-02 23:47:58,2024-01-03 00:24:58,1.0,27.93,4.0,N,132,265,1,105.2,1.0,0.5,22.93,6.94,1.0,139.32,0.0,1.75,23,37.0,2024-01
2,2024-01-28 01:30:01,2024-01-28 01:56:49,2.0,5.65,1.0,N,246,151,1,31.7,1.0,0.5,11.01,0.0,1.0,47.71,2.5,0.0,1,26.8,2024-01
2,2024-01-19 16:01:51,2024-01-19 16:15:45,1.0,4.01,1.0,N,137,262,1,19.8,0.0,0.5,1.19,0.0,1.0,24.99,2.5,0.0,16,13.9,2024-01
2,2024-01-31 19:20:07,2024-01-31 19:56:34,1.0,14.75,1.0,N,161,122,1,59.7,2.5,0.5,14.63,6.94,1.0,87.77,2.5,0.0,19,36.45,2024-01
1,2024-01-04 17:20:23,2024-01-04 17:45:26,,3.4,,,113,237,0,24.0,2.5,0.5,3.05,0.0,1.0,33.55,,,17,25.05,2024-01
2,2024-01-28 11:49:58,2024-01-28 11:55:46,1.0,1.06,1.0,N,237,141,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,11,5.8,2024-01
1,2024-01-29 21:12:34,2024-01-29 21:25:09,1.0,2.0,1.0,N,161,90,2,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,21,12.583333333333334,2024-01
2,2024-01-08 23:06:20,2024-01-08 23:13:05,,1.28,,,79,4,0,7.53,0.0,0.5,0.0,0.0,1.0,11.53,,,23,6.75,2024-01
1,2024-01-28 18:24:13,2024-01-28 19:02:59,1.0,17.3,2.0,N,234,132,2,70.0,2.5,0.5,0.0,6.94,1.0,80.94,2.5,0.0,18,38.766666666666666,2024-01
2,2024-01-08 20:56:31,2024-01-08 21:16:19,1.0,3.08,1.0,N,163,158,1,19.8,1.0,0.5,2.0,0.0,1.0,26.8,2.5,0.0,20,19.8,2024-01
1,2024-01-16 08:14:41,2024-01-16 08:22:16,1.0,1.8,1.0,N,140,229,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,8,7.583333333333333,2024-01
1,2024-01-19 11:54:07,2024-01-19 12:05:47,1.0,1.2,1.0,N,68,249,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,11,11.666666666666666,2024-01
2,2024-01-26 12:35:57,2024-01-26 12:42:38,1.0,1.12,1.0,N,166,41,1,8.6,0.0,0.5,1.0,0.0,1.0,11.1,0.0,0.0,12,6.683333333333334,2024-01
2,2024-01-24 14:55:38,2024-01-24 15:21:20,1.0,1.62,1.0,N,229,236,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0,14,25.7,2024-01
2,2024-01-03 12:10:54,2024-01-03 12:20:54,1.0,1.54,1.0,N,170,234,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,12,10.0,2024-01
2,2024-01-13 16:46:59,2024-01-13 16:54:41,1.0,0.63,1.0,N,137,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,16,7.7,2024-01
2,2024-01-24 09:59:46,2024-01-24 10:10:22,1.0,2.86,1.0,N,262,233,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,9,10.6,2024-01
1,2024-01-05 18:09:44,2024-01-05 18:11:04,1.0,0.2,1.0,N,141,141,1,3.7,5.0,0.5,2.0,0.0,1.0,12.2,2.5,0.0,18,1.3333333333333333,2024-01
2,2024-01-05 09:02:36,2024-01-05 09:13:31,1.0,1.5,1.0,N,140,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,9,10.916666666666666,2024-01
2,2024-01-16 11:23:33,2024-01-16 11:33:13,1.0,0.67,1.0,N,143,48,1,10.0,0.0,0.5,0.1,0.0,1.0,14.1,2.5,0.0,11,9.666666666666666,2024-01
2,2024-01-21 06:59:22,2024-01-21 07:28:04,1.0,18.23,2.0,N,230,132,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0,6,28.7,2024-01
1,2024-01-15 08:23:13,2024-01-15 08:35:49,1.0,3.1,1.0,N,230,144,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0,8,12.6,2024-01
2,2024-01-17 19:33:39,2024-01-17 19:40:18,6.0,1.33,1.0,N,125,68,1,8.6,2.5,0.5,2.72,0.0,1.0,17.82,2.5,0.0,19,6.65,2024-01
1,2024-01-06 15:04:30,2024-01-06 15:53:00,1.0,17.0,2.0,N,132,163,2,70.0,4.25,0.5,0.0,6.94,1.0,82.69,2.5,1.75,15,48.5,2024-01
2,2024-01-25 16:34:24,2024-01-25 16:43:53,1.0,1.21,1.0,N,236,141,1,10.7,2.5,0.5,2.58,0.0,1.0,19.78,2.5,0.0,16,9.483333333333333,2024-01
2,2024-01-15 12:05:22,2024-01-15 12:37:44,2.0,19.33,2.0,N,262,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,12,32.36666666666667,2024-01
2,2024-01-13 15:32:41,2024-01-13 15:46:36,2.0,1.06,1.0,N,170,186,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,15,13.916666666666666,2024-01
2,2024-01-28 15:27:01,2024-01-28 16:11:37,1.0,16.82,1.0,N,138,39,1,67.4,5.0,0.5,0.0,0.0,1.0,75.65,0.0,1.75,15,44.6,2024-01
2,2024-01-17 21:35:18,2024-01-17 21:43:39,1.0,1.96,1.0,N,230,143,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,21,8.35,2024-01
2,2024-01-22 10:09:54,2024-01-22 10:32:01,1.0,3.05,1.0,N,143,234,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,10,22.116666666666667,2024-01
1,2024-01-14 17:42:07,2024-01-14 17:57:48,1.0,2.2,1.0,N,234,229,1,14.2,2.5,0.5,6.35,0.0,1.0,24.55,2.5,0.0,17,15.683333333333334,2024-01
2,2024-01-18 19:43:27,2024-01-18 19:57:38,,1.98,,,170,163,0,16.82,0.0,0.5,3.12,0.0,1.0,23.94,,,19,14.183333333333334,2024-01
2,2024-01-09 20:37:14,2024-01-09 20:44:29,1.0,1.71,1.0,N,161,143,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,20,7.25,2024-01
2,2024-01-24 07:14:00,2024-01-24 07:27:00,,2.15,,,144,170,0,16.17,0.0,0.5,0.0,0.0,1.0,20.17,,,7,13.0,2024-01
2,2024-01-26 23:23:29,2024-01-26 23:28:23,1.0,0.92,1.0,N,170,164,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,23,4.9,2024-01
2,2024-01-18 12:48:38,2024-01-18 13:08:02,3.0,1.55,1.0,N,162,141,1,16.3,0.0,0.5,1.0,0.0,1.0,21.3,2.5,0.0,12,19.4,2024-01
2,2024-01-28 13:48:59,2024-01-28 13:49:05,1.0,0.02,2.0,N,231,231,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,13,0.1,2024-01
2,2024-01-19 16:33:47,2024-01-19 16:41:59,1.0,1.49,1.0,N,144,224,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0,16,8.2,2024-01
2,2024-01-04 17:31:14,2024-01-04 17:56:25,1.0,1.58,1.0,N,162,246,1,21.2,2.5,0.5,5.54,0.0,1.0,33.24,2.5,0.0,17,25.183333333333334,2024-01
2,2024-01-02 08:50:34,2024-01-02 08:56:00,1.0,1.08,1.0,N,236,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,8,5.433333333333334,2024-01
2,2024-01-01 00:56:17,2024-01-01 01:09:33,1.0,2.49,1.0,N,141,238,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0,13.266666666666667,2024-01
2,2024-01-19 17:20:01,2024-01-19 17:27:06,1.0,1.19,1.0,N,90,79,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0,17,7.083333333333333,2024-01
1,2024-01-13 00:48:05,2024-01-13 00:51:58,,0.2,,,144,144,0,5.8,1.0,0.5,0.54,0.0,1.0,11.34,,,0,3.8833333333333333,2024-01
2,2024-01-11 11:00:03,2024-01-11 11:13:47,1.0,2.52,1.0,N,75,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,11,13.733333333333333,2024-01
2,2024-01-26 14:12:31,2024-01-26 14:20:12,5.0,0.49,1.0,N,229,141,1,7.9,0.0,0.5,1.43,0.0,1.0,13.33,2.5,0.0,14,7.683333333333334,2024-01
2,2024-01-09 14:23:32,2024-01-09 14:37:45,1.0,2.09,1.0,N,141,238,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,14,14.216666666666667,2024-01
2,2024-01-27 11:51:48,2024-01-27 12:01:17,2.0,1.7,1.0,N,170,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,11,9.483333333333333,2024-01
2,2024-01-04 08:34:41,2024-01-04 08:38:31,1.0,1.02,1.0,N,50,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,8,3.8333333333333335,2024-01
2,2024-01-03 23:49:50,2024-01-03 23:57:51,1.0,1.88,1.0,N,163,140,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,23,8.016666666666667,2024-01
2,2024-01-11 11:09:37,2024-01-11 11:24:04,1.0,1.25,1.0,N,140,237,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,11,14.45,2024-01
2,2024-01-28 13:38:22,2024-01-28 14:16:33,2.0,10.74,1.0,N,138,230,1,51.3,5.0,0.5,20.17,6.94,1.0,89.16,2.5,1.75,13,38.18333333333333,2024-01
2,2024-01-16 17:42:11,2024-01-16 17:56:19,1.0,1.66,1.0,N,141,163,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,17,14.133333333333333,2024-01
2,2024-01-19 21:46:28,2024-01-19 21:54:03,1.0,0.81,1.0,N,164,170,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,21,7.583333333333333,2024-01
2,2024-01-30 14:04:32,2024-01-30 14:17:55,1.0,1.55,1.0,N,161,143,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,14,13.383333333333333,2024-01
2,2024-01-23 23:36:15,2024-01-23 23:43:23,1.0,1.69,1.0,N,230,233,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,23,7.133333333333334,2024-01
2,2024-01-19 06:54:15,2024-01-19 06:55:54,1.0,0.47,1.0,N,237,141,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,6,1.65,2024-01
2,2024-01-09 20:15:28,2024-01-09 20:25:36,1.0,1.73,1.0,N,162,107,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,20,10.133333333333333,2024-01
2,2024-01-01 22:48:56,2024-01-01 23:03:28,1.0,1.05,1.0,N,162,48,4,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,22,14.533333333333333,2024-01
2,2024-01-04 10:02:21,2024-01-04 10:11:19,1.0,1.41,1.0,N,141,142,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,10,8.966666666666667,2024-01
2,2024-01-02 10:05:05,2024-01-02 10:19:44,1.0,2.79,1.0,N,237,151,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0,10,14.65,2024-01
2,2024-01-08 00:04:05,2024-01-08 00:11:07,1.0,1.51,1.0,N,48,143,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0,0,7.033333333333333,2024-01
2,2024-01-26 18:08:27,2024-01-26 18:34:11,1.0,3.51,1.0,N,161,113,1,24.0,2.5,0.5,6.1,0.0,1.0,36.6,2.5,0.0,18,25.733333333333334,2024-01
2,2024-01-23 23:57:18,2024-01-24 00:06:42,1.0,1.23,1.0,N,186,233,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,23,9.4,2024-01
2,2024-01-31 16:31:13,2024-01-31 16:50:47,1.0,2.8,1.0,N,262,142,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0,16,19.566666666666666,2024-01
2,2024-01-25 20:04:03,2024-01-25 20:18:48,1.0,2.0,1.0,N,161,246,1,14.9,1.0,0.5,3.1,0.0,1.0,23.0,2.5,0.0,20,14.75,2024-01
1,2024-01-13 04:22:52,2024-01-13 04:40:17,1.0,5.2,1.0,N,100,75,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0,4,17.416666666666668,2024-01
1,2024-01-10 18:51:02,2024-01-10 19:03:31,1.0,2.2,1.0,N,90,48,1,14.2,5.0,0.5,4.14,0.0,1.0,24.84,2.5,0.0,18,12.483333333333333,2024-01
2,2024-01-28 03:53:10,2024-01-28 04:23:19,2.0,7.87,1.0,N,144,41,1,37.3,1.0,0.5,10.57,0.0,1.0,52.87,2.5,0.0,3,30.15,2024-01
2,2024-01-09 11:41:18,2024-01-09 11:48:45,1.0,1.21,1.0,N,162,234,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,11,7.45,2024-01
2,2024-01-27 17:18:43,2024-01-27 17:42:36,1.0,8.56,1.0,N,132,131,2,35.2,0.0,0.5,0.0,0.0,1.0,38.45,0.0,1.75,17,23.883333333333333,2024-01
2,2024-01-20 22:32:05,2024-01-20 22:40:10,3.0,1.25,1.0,N,162,234,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,22,8.083333333333334,2024-01
1,2024-01-14 18:13:54,2024-01-14 18:17:13,1.0,0.3,1.0,N,239,239,1,4.4,2.5,0.5,3.0,0.0,1.0,11.4,2.5,0.0,18,3.316666666666667,2024-01
2,2024-01-11 09:57:55,2024-01-11 10:08:58,1.0,1.57,1.0,N,142,238,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0,9,11.05,2024-01
2,2024-01-17 12:09:41,2024-01-17 12:45:04,1.0,4.24,1.0,N,143,79,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,12,35.38333333333333,2024-01
2,2024-01-20 23:56:33,2024-01-21 00:03:16,1.0,1.57,1.0,N,161,234,1,9.3,1.0,0.5,1.72,0.0,1.0,16.02,2.5,0.0,23,6.716666666666667,2024-01
2,2024-01-24 11:59:47,2024-01-24 12:18:12,1.0,2.95,1.0,N,246,237,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,11,18.416666666666668,2024-01
2,2024-01-28 00:47:40,2024-01-28 00:56:34,,1.41,,,144,79,0,17.07,0.0,0.5,0.0,0.0,1.0,21.07,,,0,8.9,2024-01
1,2024-01-01 21:39:36,2024-01-01 21:44:55,1.0,0.8,1.0,N,142,230,1,7.2,3.5,0.5,3.65,0.0,1.0,15.85,2.5,0.0,21,5.316666666666666,2024-01
2,2024-01-10 22:38:35,2024-01-10 23:08:10,1.0,23.15,4.0,N,132,265,1,121.3,1.0,0.5,24.76,0.0,1.0,150.31,0.0,1.75,22,29.583333333333332,2024-01
1,2024-01-09 09:08:49,2024-01-09 09:17:24,1.0,1.6,1.0,N,48,68,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,9,8.583333333333334,2024-01
2,2024-01-09 15:37:51,2024-01-09 15:45:21,1.0,1.07,1.0,N,236,262,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,15,7.5,2024-01
2,2024-01-27 21:07:21,2024-01-27 21:16:13,1.0,0.9,1.0,N,79,107,1,9.3,1.0,0.5,3.7,0.0,1.0,18.0,2.5,0.0,21,8.866666666666667,2024-01
2,2024-01-11 19:19:58,2024-01-11 19:28:00,1.0,1.21,1.0,N,231,13,1,10.0,2.5,0.5,2.0,0.0,1.0,18.5,2.5,0.0,19,8.033333333333333,2024-01
2,2024-01-04 15:51:41,2024-01-04 15:58:10,1.0,1.3,1.0,N,142,239,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,15,6.483333333333333,2024-01
2,2024-01-24 10:05:04,2024-01-24 10:21:41,5.0,2.83,1.0,N,237,48,1,18.4,0.0,0.5,6.72,0.0,1.0,29.12,2.5,0.0,10,16.616666666666667,2024-01
1,2024-01-22 13:08:06,2024-01-22 13:28:10,1.0,1.0,1.0,N,162,230,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,13,20.066666666666666,2024-01
2,2024-01-11 22:30:48,2024-01-11 22:45:15,1.0,5.43,1.0,N,137,33,1,24.0,1.0,0.5,3.0,0.0,1.0,32.0,2.5,0.0,22,14.45,2024-01
2,2024-01-11 21:01:41,2024-01-11 21:14:21,1.0,1.68,1.0,N,144,249,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,21,12.666666666666666,2024-01
2,2024-01-18 21:30:22,2024-01-18 21:47:02,2.0,2.97,1.0,N,148,162,1,17.7,1.0,0.5,3.4,0.0,1.0,26.1,2.5,0.0,21,16.666666666666668,2024-01
2,2024-01-07 13:49:38,2024-01-07 14:00:28,4.0,1.12,1.0,N,186,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,13,10.833333333333334,2024-01
1,2024-01-24 18:02:20,2024-01-24 18:21:40,1.0,2.1,1.0,N,144,100,2,17.0,5.0,0.5,0.0,0.0,1.0,23.5,2.5,0.0,18,19.333333333333332,2024-01
1,2024-01-11 11:55:55,2024-01-11 12:05:21,1.0,0.7,1.0,N,262,140,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,11,9.433333333333334,2024-01
2,2024-01-25 14:18:32,2024-01-25 14:26:16,1.0,0.91,1.0,N,249,231,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,14,7.733333333333333,2024-01
2,2024-01-31 18:48:32,2024-01-31 19:20:03,1.0,10.99,1.0,N,132,61,2,47.1,2.5,0.5,0.0,0.0,1.0,52.85,0.0,1.75,18,31.516666666666666,2024-01
1,2024-01-23 19:17:22,2024-01-23 19:29:13,1.0,1.6,1.0,N,162,142,1,10.7,5.0,0.5,4.3,0.0,1.0,21.5,2.5,0.0,19,11.85,2024-01
2,2024-01-10 17:50:42,2024-01-10 18:11:52,1.0,3.22,1.0,N,236,234,1,21.2,2.5,0.5,3.08,0.0,1.0,30.78,2.5,0.0,17,21.166666666666668,2024-01
2,2024-01-19 13:20:32,2024-01-19 13:30:35,1.0,1.08,1.0,N,90,234,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,13,10.05,2024-01
2,2024-01-14 18:05:48,2024-01-14 18:24:59,2.0,3.84,1.0,N,229,112,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0,18,19.183333333333334,2024-01
1,2024-01-03 11:52:28,2024-01-03 11:59:31,1.0,0.8,1.0,N,262,140,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,11,7.05,2024-01
2,2024-01-04 13:04:18,2024-01-04 13:13:21,1.0,1.52,1.0,N,239,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,13,9.05,2024-01
2,2024-01-31 12:09:54,2024-01-31 12:29:16,5.0,2.56,1.0,N,211,48,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,12,19.366666666666667,2024-01
2,2024-01-07 19:12:10,2024-01-07 19:43:15,1.0,9.83,1.0,N,138,43,1,44.3,5.0,0.5,10.66,0.0,1.0,65.71,2.5,1.75,19,31.083333333333332,2024-01
2,2024-01-16 13:45:34,2024-01-16 13:55:44,2.0,1.16,1.0,N,236,238,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,13,10.166666666666666,2024-01
1,2024-01-17 11:28:54,2024-01-17 11:32:46,1.0,0.4,1.0,N,239,239,1,5.8,2.5,0.5,2.45,0.0,1.0,12.25,2.5,0.0,11,3.8666666666666667,2024-01
1,2024-01-18 12:18:18,2024-01-18 12:24:36,2.0,1.1,1.0,N,238,151,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,12,6.3,2024-01
2,2024-01-19 18:27:31,2024-01-19 18:38:41,1.0,1.42,1.0,N,249,113,1,11.4,2.5,0.5,3.0,0.0,1.0,20.9,2.5,0.0,18,11.166666666666666,2024-01
2,2024-01-07 00:31:59,2024-01-07 00:58:24,2.0,9.44,1.0,N,79,257,1,41.5,1.0,0.5,10.69,6.94,1.0,64.13,2.5,0.0,0,26.416666666666668,2024-01
2,2024-01-27 10:57:51,2024-01-27 11:14:54,1.0,2.89,1.0,N,142,164,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,10,17.05,2024-01
2,2024-01-23 17:34:37,2024-01-23 17:49:16,1.0,1.55,1.0,N,162,230,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,17,14.65,2024-01
2,2024-01-26 02:46:13,2024-01-26 02:54:45,1.0,2.46,1.0,N,148,256,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2,8.533333333333333,2024-01
2,2024-01-16 16:38:46,2024-01-16 16:46:29,1.0,0.97,1.0,N,170,161,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0,16,7.716666666666667,2024-01
2,2024-01-27 14:36:11,2024-01-27 14:47:44,1.0,0.6,1.0,N,100,164,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,14,11.55,2024-01
2,2024-01-11 19:36:05,2024-01-11 19:42:53,1.0,0.72,1.0,N,144,79,1,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,19,6.8,2024-01
2,2024-01-26 12:40:46,2024-01-26 12:44:57,1.0,0.56,1.0,N,48,48,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0,12,4.183333333333334,2024-01
2,2024-01-26 18:55:07,2024-01-26 19:09:08,1.0,2.16,1.0,N,231,90,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,18,14.016666666666667,2024-01
2,2024-01-29 19:54:01,2024-01-29 19:58:20,1.0,0.75,1.0,N,234,137,1,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0,19,4.316666666666666,2024-01
2,2024-01-10 15:56:23,2024-01-10 16:37:40,1.0,11.33,1.0,N,161,138,1,51.3,5.0,0.5,16.81,6.94,1.0,84.05,2.5,0.0,15,41.28333333333333,2024-01
2,2024-01-02 17:01:20,2024-01-02 17:54:02,2.0,20.98,2.0,N,132,239,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75,17,52.7,2024-01
1,2024-01-02 07:24:01,2024-01-02 07:37:54,1.0,1.6,1.0,N,100,162,1,14.2,2.5,0.5,1.0,0.0,1.0,19.2,2.5,0.0,7,13.883333333333333,2024-01
2,2024-01-18 16:43:08,2024-01-18 17:19:58,1.0,10.81,1.0,N,236,195,1,49.2,2.5,0.5,12.53,6.94,1.0,75.17,2.5,0.0,16,36.833333333333336,2024-01
2,2024-01-23 13:51:47,2024-01-23 13:54:53,1.0,0.29,1.0,N,230,48,1,5.1,0.0,0.5,0.9,0.0,1.0,10.0,2.5,0.0,13,3.1,2024-01
2,2024-01-20 16:22:43,2024-01-20 16:31:37,1.0,0.7,1.0,N,264,264,1,9.3,0.0,0.5,3.0,0.0,1.0,16.3,2.5,0.0,16,8.9,2024-01
1,2024-01-31 07:03:41,2024-01-31 07:05:56,,0.5,,,161,163,0,5.1,0.0,0.5,0.91,0.0,1.0,10.01,,,7,2.25,2024-01
2,2024-01-26 13:45:17,2024-01-26 13:51:40,1.0,0.76,1.0,N,90,90,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0,13,6.383333333333334,2024-01
